label,bounds_fid,area_km2,population,business_and_services_count,active_life_count,arts_and_entertainment_count,public_services_count,retail_count,health_and_medical_count,eat_and_drink_count,education_count,attractions_and_activities_count,religious_count,accommodation_count,business_and_services_per_1000_pop,business_and_services_per_km2,active_life_per_1000_pop,active_life_per_km2,arts_and_entertainment_per_1000_pop,arts_and_entertainment_per_km2,public_services_per_1000_pop,public_services_per_km2,retail_per_1000_pop,retail_per_km2,health_and_medical_per_1000_pop,health_and_medical_per_km2,eat_and_drink_per_1000_pop,eat_and_drink_per_km2,education_per_1000_pop,education_per_km2,attractions_and_activities_per_1000_pop,attractions_and_activities_per_km2,religious_per_1000_pop,religious_per_km2,accommodation_per_1000_pop,accommodation_per_km2
Tilburg,159,94.0052593271647,224911,4003.0,510.0,236.0,531.0,1967.0,674.0,858.0,462.0,295.0,84.0,125.0,17.798151268724073,42.582723867272534,2.2675636140517805,5.425228371798399,1.0493039468945495,2.510497834792985,2.3609338805127362,5.6486201282842154,8.745681625176182,20.92436119083814,2.996740933080196,7.169811612925728,3.81484231540476,9.127148907849072,2.0541458621410245,4.9146186426879614,1.3116299336181867,3.138122293491231,0.3734810658438227,0.8935670259432658,0.5557753956009266,1.3297128362250978
Bergen op Zoom,160,45.18074225331402,66594,1286.0,161.0,67.0,188.0,707.0,230.0,273.0,103.0,124.0,27.0,60.0,19.31104904345737,28.463454468937403,2.417635222392408,3.563465139579255,1.0060966453434244,1.4829326978373298,2.823077154097967,4.161064883483851,10.616572063549269,15.648259960761077,3.453764603417725,5.090664485113222,4.099468420578431,6.042397410590911,1.5466858876175031,2.2797323563767904,1.8620296122773823,2.744532157191476,0.40544193170555903,0.5975997439045956,0.9009820704567979,1.3279994308991012
Lünen,161,73.41338964699811,105629,1843.0,174.0,97.0,171.0,853.0,433.0,290.0,190.0,70.0,69.0,20.0,17.44785996269964,25.104412272228608,1.6472748960986094,2.3701398455603786,0.9183084190894546,1.3212848564330846,1.6188736047865642,2.3292753654645098,8.075433829724792,11.61913384059197,4.099253046038493,5.8981066271703675,2.745458160164349,3.9502330759339643,1.7987484497628492,2.588083739405011,0.6626967972810497,0.9535045355702673,0.6532297001770347,0.9398830422049776,0.18934194208029992,0.27242986730579066
Lubin,162,32.67623747452997,69808,1110.0,89.0,21.0,66.0,590.0,145.0,149.0,120.0,38.0,19.0,9.0,15.900756360302543,33.9696392788554,1.274925509970204,2.723691798034352,0.3008251203300481,0.6426688512215887,0.9454503781801513,2.019816389553564,8.451753380701351,18.05593439146368,2.0771258308503326,4.4374754012919215,2.1344258537703413,4.55988851581032,1.719000687600275,3.672393435551935,0.5443502177400871,1.1629245879247794,0.27217510887004354,0.5814622939623897,0.12892505157002063,0.2754295076663951
Brackel,163,56.08749098697731,89929,2369.0,177.0,99.0,218.0,975.0,417.0,363.0,212.0,67.0,79.0,24.0,26.343003925318865,42.23758200469418,1.9682193730609703,3.1557838813131576,1.1008684628985088,1.7650994590395628,2.4241345950694435,3.8867846673800472,10.841886377030768,17.383555278419937,4.636991404330082,7.434812872924219,4.036517697294533,6.47203134981173,2.357415294287716,3.7798089425897707,0.7450321920626272,1.1945622601580879,0.8784707936260828,1.408513709738641,0.2668772031269112,0.42790289916110613
Helmond,164,66.41322875389449,109127,1948.0,242.0,98.0,206.0,985.0,320.0,325.0,170.0,129.0,36.0,69.0,17.850761039889303,29.331505733874877,2.217599677440047,3.6438523550296305,0.8980362330129116,1.4756096313756355,1.887708816333263,3.1017916741161318,9.026180505282836,14.831382519438785,2.9323632098380785,4.818317163675545,2.9781813849917986,4.893603369357975,1.5578179552264793,2.559730993202633,1.1821089189659755,1.9423841066067038,0.32989086110678384,0.5420606809134988,0.6322908171213357,1.0389496384175392
Göttingen,165,61.907563303624634,125333,2808.0,251.0,118.0,374.0,1183.0,847.0,514.0,419.0,89.0,83.0,82.0,22.404314905092832,45.35794740019422,2.002664900704523,4.054431907923344,0.9414918656698555,1.9060675901791018,2.9840504894959827,6.041265073957492,9.438854890571518,19.109135247304046,6.757996696799725,13.681688549844909,4.1010747369008955,8.302701197898799,3.3430939975904193,6.768155256652912,0.710108271564552,1.437627250219831,0.6622358038186271,1.340708559193775,0.6542570591943063,1.3245554440227656
Meiderich/Beeck,166,8.128869297404991,41036,1406.0,113.0,62.0,137.0,481.0,213.0,250.0,126.0,88.0,63.0,32.0,34.26259869382981,172.9637848216901,2.7536796958767913,13.901072322084623,1.5108685057023101,7.627137026276519,3.338532020664782,16.853512461288435,11.721415342625987,59.17182112320977,5.19056438249342,26.202906235433847,6.0922117165415735,30.75458478337306,3.0704747051369528,15.500310730820022,2.144458524222634,10.825613843747318,1.5352373525684764,7.750155365410011,0.7798030997173213,3.9365868522717515
Eindhoven,167,122.184870470406,304471,7042.0,930.0,369.0,782.0,3418.0,1144.0,1549.0,769.0,477.0,151.0,191.0,23.1286395091815,57.63397688182368,3.054478094793921,7.611416998025564,1.211938082773072,3.0200138411520787,2.5683891076654266,6.400137733823646,11.226028094629703,27.974003547582125,3.7573364951013395,9.362861339506715,5.08751243960837,12.677510677356558,2.5256921020392746,6.293741582238343,1.5666516679749467,3.90392033124537,0.49594214227299155,1.2358322222600646,0.6273175441996117,1.5632049963686911
Neustadt,168,86.54834101714209,211709,3384.0,308.0,187.0,440.0,1447.0,641.0,603.0,402.0,230.0,83.0,85.0,15.984204733856377,39.0995362849272,1.454827144807259,3.5587048391718605,0.8832879093472644,2.1606422237829155,2.0783244925817987,5.0838640559598005,6.834853501740597,16.718980202213256,3.0277409085112112,7.406265590614164,2.8482492477882375,6.967204603963091,1.8988328318588252,4.644803069308727,1.0863968938495765,2.6574743928880777,0.39204757473702107,0.9590016287378715,0.40149450424875655,0.982110101719507
Moers,169,112.4230850658849,250372,5864.0,516.0,273.0,531.0,2583.0,1057.0,1145.0,528.0,240.0,206.0,116.0,23.42114932979726,52.16010569860662,2.0609333312031697,4.589804662428549,1.0903775182528397,2.4283268853546396,2.1208441838544245,4.723229216568915,10.3166488265461,22.975708222970823,4.221718083491764,9.401983581757708,4.57319508571246,10.184740966047848,2.1088620133241736,4.696544305740842,0.9585736424200789,2.1347928662458373,0.8227757097439011,1.8323638768610102,0.4633105938363715,1.0318165520188212
Innenstadt West,170,1199.343314425563,3039424,49249.0,4355.0,2698.0,4429.0,21211.0,9969.0,9574.0,4936.0,2048.0,1698.0,1009.0,16.203399065086018,41.063304733214174,1.4328372744309448,3.6311537719171505,0.8876681897622708,2.2495643803978123,1.4571839927565222,3.692854203403228,6.978624897348971,17.68551151690808,3.2798977701038092,8.3120486687123,3.1499389357983616,7.982701770914994,1.6239919142574382,4.115585538044329,0.6738118801457118,1.7076011308579389,0.5586584826598724,1.4157747657210842,0.33197079446631994,0.8412937212088185
Oostende,171,55.90787984373599,87307,1747.0,261.0,134.0,299.0,1226.0,385.0,972.0,163.0,306.0,44.0,374.0,20.00985029837241,31.24783134117966,2.989451017673268,4.668393806552886,1.5348139324452792,2.396799885356654,3.424696759709989,5.348083326280892,14.04240209834263,21.928930294382518,4.409726596950989,6.886328028823222,11.133127927886653,17.385742451990055,1.8669751566311978,2.9155103083069744,3.5048736069272795,5.473289290441314,0.5039687539372558,0.7870089175797967,4.2837344084666755,6.6895757994282725
Antwerpen,172,45.71957568303797,86123,2138.0,312.0,116.0,232.0,1152.0,367.0,538.0,201.0,144.0,45.0,31.0,24.824959650732094,46.763338636871936,3.6227256365895286,6.824210315577195,1.346910813603799,2.5372063993812652,2.693821627207598,5.0744127987625305,13.3762177350998,25.197084242131183,4.261347143039606,8.027196108387278,6.2468794630934825,11.767388300578626,2.3338713235721005,4.396366260996847,1.672027216887475,3.149635530266398,0.5225085052773359,0.9842611032082493,0.35995030363549807,0.6780465377656829
Venlo,173,46.67639574458567,88888,1792.0,243.0,92.0,166.0,1061.0,273.0,416.0,148.0,188.0,55.0,77.0,20.16020160201602,38.39199602741107,2.7337773377733776,5.206057497020586,1.0350103501035008,1.971017653192979,1.8675186751867519,3.5564014177177667,11.936369363693636,22.73097532649729,3.071280712807128,5.848780644800906,4.680046800468005,8.912427649220428,1.6650166501665016,3.170767529049575,2.115021150211502,4.027731726090001,0.6187561875618756,1.1783257709305852,0.8662586625866259,1.6496560793028194
Duisburg-Mitte,174,77.68625205657607,194342,4895.0,435.0,247.0,438.0,2032.0,898.0,976.0,445.0,208.0,165.0,113.0,25.187555958053327,63.00986172476373,2.238322133146721,5.599446343262967,1.2709553261775632,3.1794557397378225,2.25375883751325,5.638063214595815,10.455794424262383,26.15649418278241,4.62072017371438,11.559316818965849,5.022074487244137,12.563355473619898,2.289777814368484,5.728169247705794,1.0702781694126848,2.677436412410798,0.849018740159101,2.123927923306643,0.5814491978059297,1.454568820203943
Iserlohn,175,47.67639574458564,85493,1830.0,184.0,92.0,148.0,786.0,372.0,348.0,194.0,76.0,66.0,36.0,21.40526124945902,38.383774012695234,2.1522229890166447,3.859352141167171,1.0761114945083223,1.9296760705835856,1.73113588246991,3.104261504851855,9.19373515960371,16.48614555955107,4.35123343431626,7.802603241924933,4.070508696618437,7.299209484381389,2.269191629724071,4.069099540143648,0.8889616693764402,1.5940802322212229,0.7719930286690138,1.3843328332447462,0.4210871065467348,0.7550906363153161
Brugge,176,69.4622976803487,117928,3091.0,432.0,182.0,503.0,2111.0,760.0,1294.0,354.0,370.0,101.0,535.0,26.21090835085815,44.49895991382477,3.6632521538565905,6.2192011267461345,1.5433145648192117,2.620126400619899,4.265314429143206,7.241338348965985,17.900753001831628,30.39058698740993,6.444610270673631,10.941187167423754,10.972796960857472,18.628810782429394,3.001831626076928,5.096289812194748,3.1375076317753208,5.3266305946668275,0.856454785971101,1.454026189354999,4.536666440539991,7.702019913910143
Hagen-Mitte,177,95.5486575572533,194719,3253.0,348.0,169.0,332.0,1484.0,578.0,637.0,353.0,137.0,115.0,70.0,16.706125236879814,34.045480943055466,1.7871907723437364,3.6421233840096225,0.8679173578335961,1.7687323330391558,1.7050210816612659,3.474669435319525,7.621238810799151,15.531353741006551,2.9683800759042516,6.049273896429775,3.271380810295862,6.66676033222451,1.8128688006820084,3.694452742975278,0.7035779764686548,1.4338244356589605,0.5905946517802577,1.2035752562100763,0.359492396735809,0.7326110255191769
Legnica,178,41.316856917991174,93998,1617.0,114.0,40.0,132.0,726.0,209.0,176.0,180.0,39.0,32.0,34.0,17.202493670078088,39.1365684763859,1.2127917615268409,2.7591643823797107,0.4255409689567863,0.9681278534665652,1.404285197557395,3.194821916439665,7.723568586565672,17.57152054041816,2.223451562799209,5.058468034362803,1.8723802634098599,4.259762555252887,1.9149343603055384,4.3565753405995435,0.4149024447328667,0.943924657129901,0.3404327751654291,0.7745022827732522,0.36170982361326837,0.8229086754465804
Krefeld-West,179,86.72826870049471,221172,4665.0,451.0,215.0,390.0,2021.0,934.0,891.0,370.0,138.0,136.0,65.0,21.092181650480168,53.78869046850223,2.039136961279005,5.200149925250698,0.9720941167959778,2.4790071705740577,1.7633335141880528,4.496803704762244,9.137684697882191,23.302667403396143,4.222957698081132,10.769268359610093,4.028538874721936,10.273466925495281,1.6729061544861012,4.266198386569308,0.6239487819434648,1.5911766955312556,0.6149060459732697,1.568116163711962,0.2938889190313421,0.7494672841270407
Kielce,180,59.131517679851996,171520,3591.0,257.0,102.0,312.0,1749.0,498.0,480.0,466.0,109.0,52.0,109.0,20.93633395522388,60.72903488529213,1.4983675373134329,4.346243933589551,0.5946828358208954,1.7249684094402107,1.8190298507462686,5.276373958287704,10.197061567164178,29.57813478540126,2.9034514925373136,8.421904587266912,2.798507462686567,8.117498397365697,2.716884328358209,7.880738027442532,0.6354944029850745,1.8433485944017938,0.3031716417910448,0.8793956597146173,0.6354944029850745,1.8433485944017938
Ost,181,206.7997652050205,602158,10579.0,922.0,517.0,1033.0,4280.0,1796.0,2056.0,1030.0,652.0,188.0,399.0,17.56847870492462,51.155764076966044,1.5311595959864355,4.458418988464192,0.8585786454717865,2.500002838433826,1.7154965972385985,4.995170081435479,7.107769057290612,20.696348449703628,2.982605894134098,8.684729396184046,3.4143862574274526,9.941984208549218,1.7105145161236752,4.980663295138957,1.082772295643336,3.1528082217772817,0.31221041653519505,0.909091941248664,0.6626167882848023,1.9294025774373242
Vellmar,182,98.87439794721965,219089,4467.0,418.0,202.0,525.0,1989.0,844.0,910.0,484.0,247.0,180.0,176.0,20.38897434375984,45.17853046634518,1.9079004422860115,4.227585792463014,0.9219997352674028,2.0429960049701648,2.39628644067023,5.309766844600675,9.078502343796357,20.116430959829987,3.8523157255727125,8.536082317796135,4.153563163828399,9.203595863974504,2.2091478805416975,4.895099338641385,1.1273957158962795,2.4981188773645084,0.8215839225155074,1.8204914895773745,0.8033265020151628,1.7800361231423218
Wrocław,183,196.10068099711867,622176,14775.0,1125.0,441.0,1138.0,5896.0,2296.0,2480.0,1651.0,676.0,257.0,509.0,23.74729979941367,75.34395048947887,1.8081700354883505,5.736849022041539,0.7088026539114334,2.248844816640283,1.829064444787327,5.803141499629574,9.476418248212726,30.066188296850587,3.6902741346500023,11.708271426317665,3.9860103893432086,12.646564955256014,2.6535899809700148,8.419144653680515,1.0865092835467778,3.447208834577849,0.41306639921822763,1.3105512877019336,0.8180964871676182,2.5956054686392385
Antwerpen,184,175.9766052996056,658160,11743.0,1556.0,831.0,1588.0,7058.0,1876.0,4485.0,1307.0,1049.0,316.0,446.0,17.842166038653215,66.7304610178562,2.364166767959159,8.84208441997652,1.2626109152789595,4.722218607326791,2.412787164215388,9.023926773086576,10.723836149264617,40.10760400783693,2.850370730521454,10.660507951077088,6.814452412787164,25.48634230308142,1.985839309590373,7.427123609838888,1.593837364774523,5.961019637889054,0.48012641303026615,1.7956932369618122,0.6776467728211985,2.5344277964714186
Dunkerque,185,70.2239221917663,141880,1578.0,215.0,88.0,282.0,1029.0,204.0,544.0,185.0,123.0,40.0,92.0,11.12207499295179,22.47097500038269,1.5153650972652946,3.061634743398149,0.6202424584155625,1.2531342205536609,1.9875951508316887,4.015725570410595,7.252607837609247,14.653126283519512,1.4378347899633492,2.9049929658289413,3.8342261065689316,7.7466479088771765,1.3039188046236256,2.634429895482128,0.866929799830843,1.751539876455685,0.28192839018889204,0.5696064638880277,0.6484352974344517,1.3100948669424637
Elberfeld,186,134.99218970649468,361594,7627.0,599.0,334.0,648.0,2895.0,1303.0,1206.0,632.0,507.0,244.0,131.0,21.092717246414487,56.4995650235982,1.6565540357417434,4.437293752345001,0.9236878930513227,2.474217217501219,1.7920651338241231,4.800277715391587,8.006216917316104,21.445685163670746,3.6034889959457295,9.652410282646972,3.335232332394896,8.933850192534342,1.7478166120013052,4.681752339702906,1.4021250352605408,3.755772842135084,0.6747899577979724,1.8075119792523877,0.3622847724243212,0.970426513451077
Görlitz,187,45.40305852483966,81866,1486.0,93.0,79.0,178.0,769.0,205.0,278.0,151.0,104.0,43.0,108.0,18.151613612488703,32.72907262815832,1.1360027361786333,2.0483201577514967,0.9649915715926026,1.7399708866921315,2.174284806879535,3.920440732040499,9.393398969046979,16.937184960332267,2.50409205286688,4.515114326226417,3.3957931253511835,6.122935525321678,1.8444775608921897,3.3257671378545806,1.2703686512105148,2.2905945850124265,0.5252485769428089,0.947072761110907,1.3192289839493807,2.3786943767436735
Lüdenscheid,188,39.53996453979667,66637,1421.0,88.0,59.0,119.0,543.0,211.0,242.0,114.0,45.0,50.0,21.0,21.324489397782013,35.93832256904971,1.3205876615093717,2.225596330806738,0.8853940003301469,1.4921611763363356,1.7857946786319912,3.0096132200682026,8.148626138631691,13.732940995773394,3.1664090520281523,5.3363730204570645,3.6316160691507724,6.120389909718529,1.7107612887735042,2.883158883090547,0.6753005087263833,1.1380890327989002,0.7503338985848703,1.2645433697765556,0.31514023740564556,0.5311082153061534
Calais,189,44.95795117162039,81210,1153.0,132.0,49.0,155.0,849.0,120.0,396.0,134.0,68.0,16.0,90.0,14.197758896687601,25.646186490985578,1.625415589213151,2.936076857597655,0.6033739687230636,1.0899073183506447,1.908631941879079,3.4476660070275496,10.454377539711858,18.88431251591219,1.4776505356483192,2.669160779634232,4.876246767639453,8.808230572792965,1.650043098140623,2.9805628705915588,0.8373353035340475,1.5125244417927315,0.1970200714197759,0.35588810395123094,1.1082379017362394,2.001870584725674
Stadtbezirk 1,190,196.62391033461614,618216,18957.0,1355.0,863.0,1365.0,7656.0,3377.0,3909.0,1502.0,779.0,452.0,663.0,30.664039753096006,96.41248598778667,2.1917905715801598,6.8913287183336465,1.3959522238182125,4.389089803632426,2.207966147754183,6.9421872328600935,12.384021118832253,38.93727872144826,5.462492073967675,17.174920355581346,6.323032726425715,19.880593328388358,2.4295715413383023,7.638948881872426,1.2600773839564163,3.961878281610266,0.731136043065854,2.29880485659543,1.0724407003377459,3.371919513103474
Alt-Remscheid,191,39.27399351965074,86791,2820.0,219.0,102.0,202.0,1047.0,458.0,400.0,183.0,107.0,63.0,45.0,32.491848233111725,71.80324044686246,2.52330310746506,5.576209098532936,1.1752370637508496,2.597138484248217,2.3274302635065847,5.143352684491567,12.063462801442547,26.65886267654787,5.277044854881266,11.661661037114541,4.60877279902294,10.1848568009734,2.1085135555529955,4.6595719864453296,1.2328467237386365,2.724449194260384,0.7258817158461132,1.6041149461533102,0.5184869398900808,1.1457963901095074
Neuss,192,61.90787984373601,143938,4360.0,340.0,191.0,288.0,1868.0,763.0,639.0,364.0,129.0,132.0,75.0,30.290819658464063,70.42722204354662,2.362128138504078,5.492031076790332,1.3269602189831733,3.085229222549863,2.000861482026984,4.652073382692987,12.977809890369464,30.173864857189237,5.300893440231211,12.324763857620658,4.43941141324737,10.321787817850065,2.52886659533966,5.879703858681415,0.8962192054912532,2.083741202664567,0.917061512595701,2.1322003004009527,0.5210576776111937,1.211477443409632
Nord,193,99.56907245614889,240799,5132.0,424.0,241.0,411.0,2186.0,931.0,846.0,475.0,186.0,161.0,82.0,21.312380865369043,51.542109144987556,1.7608046545043792,4.258350404808013,1.000834721074423,2.420430300846064,1.7068177193426883,4.127787774471918,9.078110789496634,21.954608454977162,3.866295125810323,9.350292987915708,3.5133036266761906,8.49661425110278,1.9725995539848586,4.770557646895769,0.7724284569288079,1.868049941731817,0.66860742777171,1.6169679603162503,0.3405329756352809,0.8235488990430592
Gent,194,105.68052396167765,280193,7052.0,804.0,506.0,1183.0,3660.0,1495.0,2322.0,999.0,598.0,164.0,330.0,25.16836609051618,66.7294193446394,2.8694507000531777,7.607835103954917,1.8058980773966515,4.788015625125856,4.2220897738344645,11.194115582063018,13.062424828600287,34.63268218964552,5.335607955944653,14.146409801508211,8.287144932243134,21.971881979332483,3.5653995638720453,9.453018991108163,2.1342431823778614,5.658563920603284,0.5853108393143297,1.5518469615032418,1.1777596156934684,3.122618885951645
Częstochowa,195,72.9505849720207,191988,3654.0,245.0,81.0,286.0,1959.0,447.0,481.0,416.0,104.0,125.0,78.0,19.03243952747047,50.08870047308663,1.2761214242556826,3.3584377711839695,0.42190136883555224,1.1103406508812308,1.4896764381107153,3.920462051259654,10.203762735170947,26.853794260201617,2.3282705169073066,6.127435443751977,2.5053649186407485,6.593504358936691,2.166802091797404,5.702490256377679,0.541700522949351,1.4256225640944198,0.6510823593141238,1.7134886587673313,0.40627539221201325,1.0692169230708148
Hilden,196,141.88807972673763,314805,8067.0,666.0,287.0,584.0,3197.0,1305.0,1158.0,591.0,289.0,199.0,122.0,25.62538714442274,56.8546703538186,2.1155953685614906,4.693840393658508,0.911675481647369,2.0227210104804683,1.855116659519385,4.1159201049498035,10.155493083019646,22.53184345124062,4.145423357316434,9.197389960547078,3.6784676228141233,8.16136212591074,1.877352646876638,4.16525476374201,0.9180286208922984,2.0368166272782418,0.6321373548704754,1.4025138713784433,0.3875414939406934,0.8598326246641712
Mechelen,197,48.82268326136503,99537,2468.0,319.0,137.0,358.0,1252.0,434.0,669.0,221.0,217.0,47.0,79.0,24.794799923646483,50.55027366660546,3.2048384018003353,6.533848176518291,1.3763726051618996,2.8060727278464137,3.5966525010800003,7.332657201233694,12.578237238413855,25.64381792163292,4.36018766890704,8.889310685294477,6.721118779951174,13.702647116271903,2.2202798959181007,4.52658447338728,2.18009383445352,4.444655342647239,0.47218622220882683,0.9626672861954849,0.793674713925475,1.6181003321158152
Monheim am Rhein,198,69.2792850312764,164474,5359.0,449.0,236.0,395.0,2132.0,949.0,887.0,419.0,178.0,155.0,113.0,32.58265744129771,77.35356965044686,2.729914758563664,6.481013766197171,1.4348772450356897,3.406501667756197,2.401595388936853,5.701559994761431,12.962535111932585,30.773989642611067,5.76990892177487,13.698178316528097,5.392949645536681,12.803249912287063,2.547515108770991,6.0479838931773156,1.0822379221031897,2.5693105799178095,0.942398190595474,2.237321010602587,0.6870386808857327,1.6310791883747893
Cotta,199,188.38262270456954,559339,10358.0,936.0,494.0,1098.0,4697.0,1735.0,2014.0,1014.0,719.0,203.0,620.0,18.518286763483328,54.98384007660781,1.6734037855397175,4.968611151931349,0.8831853312570731,2.622322552408212,1.963031363806207,5.828563082073313,8.397411945170996,24.933297628869173,3.101875606742959,9.209979004915482,3.6006786582019137,10.691007329048864,1.8128541010013606,5.382662081258961,1.2854458566271973,3.8167002331609403,0.3629283851117122,1.0775940853013504,1.1084512254643428,3.29117405362974
Stadtbezirk III,200,101.46626500433713,195506,4289.0,411.0,223.0,369.0,1761.0,757.0,721.0,345.0,158.0,165.0,103.0,21.93794563849703,42.27020675114698,2.102237271490389,4.050607361790956,1.1406299550908925,2.1977747972734383,1.8874101050607142,3.636676682483851,9.00739619244422,17.355522053805043,3.872003928268186,7.460607719892344,3.6878663570427506,7.105809994771969,1.7646517242437574,3.4001448657369338,0.8081593403783004,1.557167793583871,0.8439638681165795,1.626156240135055,0.5268380510061073,1.0151157135388527
Halle-Vilvoorde,201,43.22508548630002,93959,3353.0,337.0,102.0,499.0,1355.0,326.0,900.0,241.0,198.0,86.0,90.0,35.68577783927032,77.57069679047176,3.586670781936802,7.796398693226657,1.0855798805862131,2.3597408507688993,5.310827062867847,11.544222397389026,14.421183707787439,31.3475377724692,3.4695984418735835,7.541916836771188,9.578646005172468,20.821242800902052,2.564948541385072,5.575466127797105,2.107302121137943,4.580673416198452,0.9152928404942581,1.9895854231973071,0.957864600517247,2.082124280090205
Kortrijk,202,61.40353333500764,116479,3853.0,408.0,245.0,519.0,2241.0,585.0,1078.0,355.0,264.0,72.0,113.0,33.07892409790606,62.74883204161334,3.502777324667966,6.644568770562741,2.10338344250895,3.989998403891842,4.4557388027026334,8.45228233314231,19.239519570051254,36.49627111478212,5.022364546398921,9.52713904602746,9.25488714703938,17.555992977124106,3.047759682002764,5.781426258700424,2.2665029747851544,4.299426851540598,0.6181371749414057,1.172570959511072,0.9701319551163728,1.8402849781215436
Sittard,203,68.4122263524643,103771,2586.0,372.0,126.0,301.0,1324.0,453.0,511.0,209.0,178.0,72.0,106.0,24.92025710458606,37.80026082876996,3.584816567249039,5.437624527572476,1.214212063100481,1.841776049661645,2.900617706295593,4.399798340858374,12.758863266230449,19.353265791682684,4.36538146495649,6.621623416640676,4.924304478129728,7.4694250902944495,2.014050168158734,3.0550094792006655,1.7153154542213143,2.601874101902959,0.6938354646288462,1.0524434569495116,1.0214799895924682,1.5494306449534474
Boulogne-sur-Mer,204,41.36035339655533,77107,1107.0,118.0,57.0,163.0,767.0,131.0,393.0,142.0,85.0,16.0,165.0,14.356673194392208,26.76476163987989,1.5303409547771278,2.8529736888038184,0.7392324951042059,1.3781313581509969,2.113945556175185,3.9409721294493423,9.94721620605133,18.54432897722482,1.6989378396254555,3.1672843494347473,5.096813518876367,9.501853048304243,1.8415967421894253,3.4332395238147644,1.1023642470852193,2.0551081656637673,0.2075038582748648,0.3868438900072974,2.1398835384595434,3.989327615700254
Leuven,205,47.04431104852499,107904,2357.0,373.0,233.0,530.0,1381.0,551.0,944.0,461.0,232.0,72.0,138.0,21.84349051008304,50.10170087449714,3.456776393831554,7.928695132026913,2.159326809015421,4.952777388102603,4.911773428232503,11.26597431628489,12.798413404507711,29.355302888281948,5.106390865954923,11.712361977873536,8.748517200474495,20.06618821617535,4.272316132858838,9.79927199963648,2.1500593119810203,4.931520832788857,0.6672597864768683,1.5304719825896453,1.278914590747331,2.93340463329682
Erfurt,206,70.41455294153307,191208,3963.0,334.0,159.0,470.0,1544.0,550.0,651.0,453.0,171.0,114.0,165.0,20.72612024601481,56.28097934940489,1.7467888372871427,4.743337648927891,0.8315551650558554,2.2580559466453134,2.4580561482783145,6.674756571844637,8.074975942429187,21.927285418996,2.876448684155475,7.810885350030958,3.404669260700389,9.24524793249119,2.369147734404418,6.433329206480043,0.8943140454374294,2.4284752633732616,0.5962093636249529,1.6189835089155078,0.8629346052466424,2.3432656050092873
Bergisch Gladbach,207,321.9655217516585,992824,26020.0,2303.0,1393.0,2006.0,10401.0,4606.0,5601.0,2375.0,1183.0,743.0,810.0,26.20806910388951,80.81610682546932,2.319645778103672,7.152939816258872,1.4030684189745615,4.326550223208254,2.0204991015527427,6.230480795230263,10.476177046485581,32.30470127177965,4.639291556207344,14.305879632517744,5.641483284046316,17.396272649095067,2.392166184540261,7.3765662455991405,1.1915505668678437,3.6743064709658033,0.7483703053109112,2.3077005138863838,0.8158545724116257,2.5157973300780228
Wałbrzych,208,50.180742253314854,95069,1366.0,97.0,47.0,113.0,672.0,150.0,185.0,148.0,73.0,38.0,62.0,14.368511291798589,27.22159814026594,1.020311563180427,1.9330124594478741,0.4943777677265986,0.9366142844747432,1.1886103777256518,2.251859875439276,7.068550210899453,13.39159147163888,1.5778013863614848,2.9891945249193927,1.9459550431791646,3.6866732474005848,1.5567640345433318,2.949338597920468,0.7678633413625893,1.4547413354607712,0.39970968454490946,0.7572626129795795,0.652157906362747,1.2355337369666823
Heerlen,209,111.65643473448353,202757,3903.0,565.0,217.0,435.0,1928.0,710.0,827.0,357.0,372.0,141.0,153.0,19.24964366211771,34.955441746651196,2.7865868995891634,5.060165151641795,1.070246649930705,1.9434616600110963,2.1454253120730726,3.895879364538373,9.50891954408479,17.267253827195365,3.5017286702801877,6.3587916064879195,4.0787740990446695,7.406648814880999,1.7607283595634184,3.19730789227632,1.8347085427383518,3.3316485600190227,0.6954137218443752,1.2628022767814038,0.7545978683843221,1.3702748109755656
Opole,210,45.86406682505969,105666,2912.0,239.0,73.0,320.0,1231.0,444.0,386.0,353.0,98.0,44.0,77.0,27.558533492324873,63.49197098258437,2.2618439233055097,5.2110511898480985,0.690856093729298,1.591659986857369,3.028410273881854,6.977139668415864,11.649915772339257,26.84018416193728,4.201919255011072,9.680781289927012,3.653019892869987,8.416174725026636,3.3407150833759207,7.696657196721251,0.9274506463763178,2.1367490234523587,0.41640641265875494,0.9593567044071813,0.7287112221528211,1.6788742327125674
Porz,211,40.403533335007666,105809,3647.0,287.0,133.0,274.0,1105.0,545.0,467.0,282.0,99.0,91.0,104.0,34.46776739218782,90.26438281426378,2.7124346700186184,7.10333914661193,1.2569819202525305,3.2917913118445528,2.5895717755578445,6.781585108612086,10.443346029165761,27.349093229986696,5.150790575470896,13.488919285378055,4.413613208706254,11.558395057378993,2.6651797106106287,6.979587593535067,0.9356481962781994,2.450280750921885,0.8600402612254157,2.2522782659989047,0.9829031556861892,2.574032303998748
Jena-Zentrum,212,44.13740404480619,83855,1584.0,149.0,74.0,215.0,684.0,333.0,330.0,245.0,105.0,55.0,57.0,18.889750163973527,35.88792848786482,1.7768767515353885,3.3758215559923346,0.8824757021048238,1.6765825177411595,2.5639496750342854,4.871151909653369,8.15693757080675,15.497060028850719,3.971140659471707,7.544621329835218,3.9353646174944847,7.476651768305171,2.921710094806511,5.550847524953839,1.2521614692027905,2.3789346535516454,0.6558941029157473,1.2461086280508618,0.6797447975672292,1.291421669070893
